Drawing-Dim Pline
Date,User
2018-08-06_11:12:26.47,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE::Facade_Generic,PCPA_10,60,True
2018-08-06_11:12:33.98,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE::Facade_Generic,PCPA_10,60,True
2018-08-06_11:12:34.13,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE::Facade_Generic,PCPA_10,60,True
2018-08-06_11:12:42.79,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE,PCPA_10,60,True
2018-08-06_11:12:52.12,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE,PCPA_10,60,True
2018-08-06_11:21:07.17,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE,PCPA_Precision,60,True
2018-08-06_11:22:17.71,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE,PCPA_Precision,60,True
2018-08-06_12:45:57.12,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE::Facade_Generic,PCPA_10,60,True
2018-08-06_12:45:57.16,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE::Facade_Generic,PCPA_10,60,True
2018-08-06_12:45:57.17,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE,PCPA_10,60,True
2018-08-06_12:57:43.47,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE,PCPA_Precision,60,True
2018-08-06_12:58:49.9,fsgxpmwwjxogdnviwnfc,X:\22_REACH\04 PRESENTATIONS\180806_Rhino Tools Introduction\,Example.3dm,0_ARCHITECTURE,PCPA_Precision,60,True
2018-08-08_09:56:00.89,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE,PCPA_14,60,True
2018-08-08_09:58:04.22,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE,PCPA_14,60,True
2018-08-08_09:58:32.39,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE,PCPA_Precision,60,True
2018-08-08_10:49:17.70,pgmkdevbzsbsywpizfdw,,,0_ARCHITECTURE,PCPA_14,60,True
2018-08-08_15:24:00.62,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_Precision,60,True
2018-08-08_15:24:22.75,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_12,60,True
2018-08-08_15:26:11.77,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_12,60,True
2018-08-08_15:26:11.80,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_12,60,True
2018-08-08_15:26:11.82,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_12,60,True
2018-08-08_15:26:11.84,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_12,60,True
2018-08-08_15:26:11.85,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_12,60,True
2018-08-08_15:26:23.79,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE,PCPA_12,36,True
2018-08-08_15:26:23.80,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_12,36,True
2018-08-08_15:26:23.82,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_12,36,True
2018-08-08_15:26:23.83,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_12,36,True
2018-08-08_15:26:23.85,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_12,36,True
2018-08-08_15:26:23.86,wanrsqjwdptgkljcpwqu,,,8_DRAWING::Dimensions,PCPA_12,36,True
2018-08-08_16:57:02.36,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE,PCPA_14,36,True
2018-08-09_10:32:08.45,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Floor,PCPA_14,60,True
2018-08-09_10:32:08.52,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Furniture,PCPA_14,60,True
2018-08-09_10:32:08.54,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Floor,PCPA_14,60,True
2018-08-09_10:32:08.56,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Furniture,PCPA_14,60,True
2018-08-09_10:32:08.57,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Floor,PCPA_14,60,True
2018-08-09_10:32:08.59,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Furniture,PCPA_14,60,True
2018-08-09_10:32:08.60,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Floor,PCPA_14,60,True
2018-08-09_10:32:08.62,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Furniture,PCPA_14,60,True
2018-08-09_10:32:08.63,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Floor,PCPA_14,60,True
2018-08-09_10:32:08.65,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Furniture,PCPA_14,60,True
2018-08-09_10:32:08.66,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Floor,PCPA_14,60,True
2018-08-09_10:32:08.68,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Furniture,PCPA_14,60,True
2018-08-09_10:32:08.70,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Floor,PCPA_14,60,True
2018-08-09_10:32:08.71,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Furniture,PCPA_14,60,True
2018-08-09_10:32:08.81,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Floor,PCPA_14,60,True
2018-08-09_10:32:08.82,wanrsqjwdptgkljcpwqu,,,0_ARCHITECTURE::Furniture,PCPA_14,60,True
